,年,月,日,平均気温,最高気温,最低気温,日照時間
8,2019,1,9,12.9,20.7,7.1,10.0
9,2019,1,10,13.6,18.9,10.2,6.7
10,2019,1,11,13.3,19.1,9.4,3.0
11,2019,1,12,14.8,19.8,11.6,7.5
12,2019,1,13,14.6,20.7,8.4,8.1
13,2019,1,14,13.1,15.7,8.3,4.8
14,2019,1,15,10.0,15.5,5.6,9.3
15,2019,1,16,11.5,18.3,5.5,8.0
16,2019,1,17,13.5,19.3,9.0,7.7
17,2019,1,18,15.0,21.2,9.6,3.0
18,2019,1,19,13.0,16.3,9.1,7.2
19,2019,1,20,9.5,13.4,7.6,4.9
20,2019,1,21,10.2,14.8,7.2,5.4
21,2019,1,22,11.1,14.5,6.7,0.1
22,2019,1,23,15.6,21.8,11.4,9.6
23,2019,1,24,15.2,19.8,11.0,3.8
24,2019,1,25,14.7,18.6,12.3,1.2
25,2019,1,26,12.6,15.1,11.1,2.5
26,2019,1,27,13.1,16.2,11.1,0.6
27,2019,1,28,9.4,12.0,5.9,0.0
28,2019,1,29,7.2,12.1,4.0,7.3
29,2019,1,30,6.5,11.9,3.8,3.9
0,2019,1,1,9.0,16.1,2.5,8.5
1,2019,1,2,12.1,15.9,9.8,0.0
2,2019,1,3,8.3,11.2,5.5,3.4
3,2019,1,4,7.7,13.0,3.4,4.2
4,2019,1,5,7.0,10.5,3.7,2.2
5,2019,1,6,6.5,9.0,4.9,3.8
6,2019,1,7,6.3,8.9,4.5,0.1
7,2019,1,8,6.5,10.6,3.7,0.7
8,2019,1,9,7.4,14.3,1.9,9.3
9,2019,1,10,8.8,15.0,3.6,8.4
10,2019,1,11,8.8,12.8,4.2,2.3
11,2019,1,12,8.5,12.6,5.2,2.9
12,2019,1,13,7.1,10.9,3.4,6.3
13,2019,1,14,8.2,15.4,3.0,5.4
14,2019,1,15,8.2,12.0,4.5,5.8
15,2019,1,16,8.2,15.0,2.3,9.1
16,2019,1,17,12.2,13.7,10.2,0.1
17,2019,1,18,12.1,14.5,8.7,0.4
18,2019,1,19,8.5,10.0,5.7,1.8
19,2019,1,20,9.2,13.1,7.1,6.9
20,2019,1,21,7.5,10.5,4.0,1.7
21,2019,1,22,6.9,9.4,4.9,0.0
22,2019,1,23,8.2,13.2,4.8,5.6
23,2019,1,24,8.0,12.2,4.4,4.6
24,2019,1,25,7.9,14.4,2.2,8.6
25,2019,1,26,9.8,11.8,7.9,0.0
26,2019,1,27,8.2,11.5,3.7,4.1
27,2019,1,28,5.7,8.9,3.2,2.2
28,2019,1,29,7.4,12.1,2.2,5.7
29,2019,1,30,9.7,11.5,7.6,0.0
30,2019,1,31,8.1,12.0,3.8,3.2
0,2020,1,1,5.5,9.7,1.6,3.5
1,2020,1,2,6.1,12.3,1.2,7.8
2,2020,1,3,6.9,12.3,2.9,1.4
3,2020,1,4,7.7,11.8,4.0,3.6
4,2020,1,5,5.2,7.3,3.6,1.4
5,2020,1,6,5.8,10.5,1.3,5.3
6,2020,1,7,5.7,7.7,3.7,0.0
7,2020,1,8,11.2,16.8,7.7,2.3
8,2020,1,9,9.6,11.8,7.4,3.3
9,2020,1,10,7.5,11.1,4.3,4.0
10,2020,1,11,6.8,12.6,2.5,7.8
11,2020,1,12,6.8,9.3,4.5,0.1
12,2020,1,13,7.7,11.7,4.4,5.9
13,2020,1,14,5.9,9.8,1.5,3.4
14,2020,1,15,6.0,9.1,3.4,2.8
15,2020,1,16,5.5,10.2,1.9,5.2
16,2020,1,17,6.7,10.4,3.9,0.6
17,2020,1,18,7.3,10.1,4.7,3.7
18,2020,1,19,6.6,10.4,1.5,4.6
19,2020,1,20,8.4,12.7,3.7,5.0
20,2020,1,21,6.7,9.4,3.5,4.6
21,2020,1,22,6.5,10.3,1.5,2.6
22,2020,1,23,9.2,11.7,6.8,0.0
23,2020,1,24,10.6,13.6,8.2,1.0
24,2020,1,25,7.7,10.6,5.6,1.8
25,2020,1,26,9.0,12.8,6.1,2.7
26,2020,1,27,8.6,10.3,6.1,0.0
27,2020,1,28,12.3,14.9,9.2,0.0
28,2020,1,29,11.1,14.9,7.6,3.1
29,2020,1,30,7.9,12.2,5.0,4.1
30,2020,1,31,5.1,7.8,3.8,3.8
0,2020,2,1,5.8,9.9,2.5,3.1
1,2020,2,2,6.3,11.7,1.8,5.8
2,2020,2,3,7.5,12.7,2.9,4.7
3,2020,2,4,6.5,12.7,2.2,9.8
4,2020,2,5,4.5,10.1,1.2,5.3
5,2020,2,6,2.0,4.8,0.2,7.0
6,2020,2,7,3.2,7.8,-0.5,7.3
7,2020,2,8,5.2,9.2,1.8,3.5
8,2020,2,9,2.5,5.4,0.3,3.3
9,2020,2,10,3.0,7.8,-1.1,4.1
10,2020,2,11,5.2,10.4,2.1,7.8
11,2020,2,12,8.1,14.7,1.8,3.0
12,2020,2,13,13.1,21.3,9.2,2.6
13,2020,2,14,10.8,14.5,8.0,0.0
14,2020,2,15,9.9,13.9,6.2,1.0
15,2020,2,16,11.7,14.2,9.5,0.0
16,2020,2,17,7.3,10.9,2.8,3.8
17,2020,2,18,3.8,7.8,0.1,5.1
18,2020,2,19,7.1,12.2,4.0,6.1
19,2020,2,20,7.6,13.3,3.0,5.8
20,2020,2,21,8.8,15.6,3.5,10.1
21,2020,2,22,7.9,10.4,5.2,0.0
22,2020,2,23,7.0,11.3,3.9,5.7
23,2020,2,24,7.8,15.1,1.2,10.3
24,2020,2,25,8.3,11.2,4.8,0.0
25,2020,2,26,9.7,12.8,6.9,1.5
26,2020,2,27,5.5,8.8,2.8,6.2
27,2020,2,28,6.0,9.6,3.2,2.0
28,2020,2,29,7.1,8.9,5.3,0.0
0,2020,3,1,9.9,15.3,6.6,6.7
1,2020,3,2,11.4,18.1,7.5,4.8
2,2020,3,3,9.4,14.4,6.8,6.9
3,2020,3,4,8.5,10.0,6.6,0.0
4,2020,3,5,6.2,9.9,4.3,4.5
5,2020,3,6,7.1,12.5,3.3,7.7
6,2020,3,7,8.8,15.9,1.7,7.2
7,2020,3,8,10.5,13.8,8.0,1.6
8,2020,3,9,12.5,20.7,5.1,9.0
9,2020,3,10,15.0,16.8,12.8,0.0
10,2020,3,11,11.1,14.8,7.6,4.0
11,2020,3,12,9.8,15.8,4.5,11.0
12,2020,3,13,10.8,18.1,4.7,9.4
13,2020,3,14,8.4,11.2,5.4,0.3
14,2020,3,15,7.1,12.0,3.4,5.9
15,2020,3,16,4.8,8.6,1.6,5.4
16,2020,3,17,7.2,14.1,0.1,10.2
17,2020,3,18,12.1,18.4,6.2,7.1
18,2020,3,19,15.3,23.1,6.8,9.2
19,2020,3,20,12.1,17.3,8.2,8.7
20,2020,3,21,12.8,20.8,5.7,11.0
21,2020,3,22,13.9,21.0,8.8,4.4
22,2020,3,23,11.6,17.1,7.5,11.4
23,2020,3,24,8.4,13.1,5.5,3.7
24,2020,3,25,9.9,17.6,2.8,11.2
25,2020,3,26,14.1,23.1,5.3,10.0
26,2020,3,27,15.2,17.2,13.4,0.0
27,2020,3,28,12.3,15.9,8.6,0.0
28,2020,3,29,8.5,11.7,6.3,4.2
29,2020,3,30,10.2,14.0,6.5,0.6
30,2020,3,31,14.1,17.6,10.3,1.1
0,2020,4,1,14.0,16.0,10.5,0.0
1,2020,4,2,10.9,14.2,6.4,5.4
2,2020,4,3,11.2,18.8,4.3,8.0
3,2020,4,4,13.9,22.1,8.0,7.1
4,2020,4,5,9.7,13.4,7.0,7.5
5,2020,4,6,10.5,16.7,5.8,10.5
6,2020,4,7,12.1,19.8,4.9,10.8
7,2020,4,8,14.1,22.1,7.2,10.4
8,2020,4,9,12.4,18.1,7.8,9.5
9,2020,4,10,10.2,14.7,6.9,8.2
10,2020,4,11,10.4,15.6,5.3,4.7
11,2020,4,12,9.6,11.4,8.3,0.0
12,2020,4,13,10.6,13.9,9.2,0.1
13,2020,4,14,11.4,16.4,7.2,11.6
14,2020,4,15,13.3,20.7,5.2,9.7
15,2020,4,16,13.9,21.1,8.9,10.6
16,2020,4,17,14.7,21.3,7.5,6.4
17,2020,4,18,14.8,18.5,11.8,1.4
18,2020,4,19,14.2,17.6,11.2,1.3
19,2020,4,20,15.0,17.6,12.8,0.3
20,2020,4,21,15.2,20.0,11.1,3.5
21,2020,4,22,11.4,14.5,7.8,3.3
22,2020,4,23,10.6,16.2,6.7,4.0
23,2020,4,24,9.5,15.2,6.0,4.2
24,2020,4,25,13.2,21.3,4.3,12.6
25,2020,4,26,16.1,21.8,10.3,4.9
26,2020,4,27,15.5,20.6,11.0,7.2
27,2020,4,28,14.3,20.1,9.9,9.6
28,2020,4,29,16.0,23.9,7.5,12.7
29,2020,4,30,18.6,26.7,11.0,12.6
0,2020,5,1,20.3,26.6,15.0,8.5
1,2020,5,2,21.9,30.1,14.8,11.3
2,2020,5,3,19.7,25.0,16.2,1.3
3,2020,5,4,21.3,26.3,17.6,3.2
4,2020,5,5,22.3,28.2,17.9,10.6
5,2020,5,6,18.9,24.6,15.3,0.1
6,2020,5,7,16.8,23.5,12.9,12.6
7,2020,5,8,18.5,25.9,11.0,10.7
8,2020,5,9,18.5,22.2,15.3,1.3
9,2020,5,10,20.9,25.1,16.8,0.1
10,2020,5,11,22.8,30.4,18.1,10.9
11,2020,5,12,22.1,29.8,15.5,8.0
12,2020,5,13,20.1,26.1,14.0,10.9
13,2020,5,14,20.5,28.2,11.6,10.8
14,2020,5,15,20.0,24.9,14.9,0.8
15,2020,5,16,16.9,18.1,15.7,0.0
16,2020,5,17,20.2,25.0,16.9,3.3
17,2020,5,18,20.4,26.2,16.3,2.0
18,2020,5,19,20.4,26.6,16.2,1.8
19,2020,5,20,18.7,22.8,15.5,3.0
20,2020,5,21,17.2,23.2,13.7,2.7
21,2020,5,22,19.5,25.2,12.9,5.6
22,2020,5,23,23.3,28.9,19.0,8.2
23,2020,5,24,23.4,28.2,20.6,1.9
24,2020,5,25,24.2,28.3,21.0,3.7
25,2020,5,26,21.5,25.5,17.7,0.2
26,2020,5,27,21.2,28.1,17.8,5.2
27,2020,5,28,21.3,28.6,14.7,12.0
28,2020,5,29,21.5,28.8,14.4,10.8
29,2020,5,30,22.5,30.2,15.1,8.6
30,2020,5,31,20.6,21.5,19.7,0.0
0,2020,6,1,23.4,28.7,19.5,3.2
1,2020,6,2,25.5,31.0,21.2,8.9
2,2020,6,3,24.2,28.5,19.6,5.0
3,2020,6,4,25.2,33.0,19.7,8.5
4,2020,6,5,26.6,32.8,20.3,10.4
5,2020,6,6,24.7,29.2,20.9,0.9
6,2020,6,7,23.6,29.3,18.5,13.6
7,2020,6,8,24.7,33.2,15.7,13.6
8,2020,6,9,26.0,32.4,21.0,9.4
9,2020,6,10,25.6,29.0,22.1,2.2
10,2020,6,11,24.1,25.8,22.8,0.0
11,2020,6,12,24.7,28.2,23.2,0.0
12,2020,6,13,23.7,25.1,22.8,0.0
13,2020,6,14,25.6,29.9,23.5,0.1
14,2020,6,15,27.1,32.3,23.0,6.7
15,2020,6,16,24.1,30.7,20.4,4.3
16,2020,6,17,24.3,31.3,18.1,10.7
17,2020,6,18,20.9,23.3,18.7,0.0
18,2020,6,19,20.1,22.3,18.1,0.0
19,2020,6,20,22.1,26.3,18.5,8.8
20,2020,6,21,23.3,29.1,16.9,7.3
21,2020,6,22,25.1,28.6,22.6,2.9
22,2020,6,23,26.2,32.8,19.6,12.7
23,2020,6,24,26.7,32.0,22.1,5.8
24,2020,6,25,25.6,27.3,24.1,0.1
25,2020,6,26,28.2,32.6,24.9,2.3
26,2020,6,27,27.1,30.7,23.5,1.3
27,2020,6,28,24.9,28.6,21.3,3.3
28,2020,6,29,25.4,31.1,19.2,9.9
29,2020,6,30,23.6,26.4,21.1,0.0
0,2020,7,1,26.0,29.7,22.8,3.9
1,2020,7,2,24.0,27.4,21.3,2.0
2,2020,7,3,21.7,23.6,20.1,0.0
3,2020,7,4,23.7,26.9,20.2,0.2
4,2020,7,5,26.2,31.6,22.7,3.1
5,2020,7,6,24.5,26.2,23.4,0.0
6,2020,7,7,26.0,29.0,24.0,0.0
7,2020,7,8,25.0,29.6,22.0,1.3
8,2020,7,9,25.2,28.3,22.9,0.1
9,2020,7,10,25.2,27.8,23.4,0.1
10,2020,7,11,26.0,30.0,24.5,0.2
11,2020,7,12,24.7,28.1,21.6,2.5
12,2020,7,13,20.7,21.6,20.2,0.0
13,2020,7,14,23.6,26.5,20.8,0.8
14,2020,7,15,24.0,26.4,22.4,0.2
15,2020,7,16,25.1,29.8,21.6,4.1
16,2020,7,17,23.7,26.6,21.3,0.0
17,2020,7,18,26.7,31.3,22.8,3.9
18,2020,7,19,28.9,34.6,24.0,10.1
19,2020,7,20,29.9,35.6,25.4,6.3
20,2020,7,21,29.2,36.1,25.6,6.3
21,2020,7,22,27.8,31.8,23.7,7.5
22,2020,7,23,25.7,28.4,23.7,0.0
23,2020,7,24,25.9,29.4,23.8,0.0
24,2020,7,25,24.7,27.5,23.4,0.0
25,2020,7,26,25.2,29.1,23.2,0.3
26,2020,7,27,26.4,31.3,22.9,0.6
27,2020,7,28,27.5,31.1,25.3,0.2
28,2020,7,29,27.5,31.6,25.4,1.4
29,2020,7,30,27.3,32.2,23.8,2.7
30,2020,7,31,28.9,34.7,25.5,5.8
0,2020,8,1,28.8,34.5,23.5,10.1
1,2020,8,2,29.2,34.3,25.2,5.8
2,2020,8,3,29.6,34.6,25.7,5.1
3,2020,8,4,30.0,35.8,25.6,4.5
4,2020,8,5,30.4,36.5,25.7,11.5
5,2020,8,6,30.3,36.0,25.7,11.1
6,2020,8,7,29.4,33.1,26.6,1.3
7,2020,8,8,29.7,34.2,26.1,1.7
8,2020,8,9,31.1,36.0,28.4,8.6
9,2020,8,10,31.9,37.2,28.5,6.5
10,2020,8,11,31.9,37.1,29.2,5.8
11,2020,8,12,29.7,36.5,25.9,4.9
12,2020,8,13,29.6,34.9,25.9,4.2
13,2020,8,14,31.6,37.2,26.6,9.7
14,2020,8,15,31.7,38.3,27.5,9.3
15,2020,8,16,32.0,37.8,27.3,10.7
16,2020,8,17,31.9,38.7,26.7,12.1
17,2020,8,18,30.7,36.3,26.5,9.7
18,2020,8,19,31.3,38.3,24.6,12.3
19,2020,8,20,32.4,38.6,27.1,10.5
20,2020,8,21,31.8,38.8,28.0,8.5
21,2020,8,22,29.5,36.8,24.1,6.8
22,2020,8,23,29.0,34.6,24.4,8.7
23,2020,8,24,30.4,36.4,25.4,10.2
24,2020,8,25,31.2,37.3,26.4,9.9
25,2020,8,26,30.9,36.0,27.6,5.9
26,2020,8,27,30.0,34.8,27.8,2.7
27,2020,8,28,28.9,32.6,26.7,1.9
28,2020,8,29,30.9,36.8,27.1,7.7
29,2020,8,30,31.0,37.0,27.0,10.5
30,2020,8,31,29.9,36.4,25.7,8.4
0,2020,9,1,29.6,35.5,25.7,8.1
1,2020,9,2,29.7,34.4,27.5,3.2
2,2020,9,3,29.7,32.7,27.6,1.3
3,2020,9,4,28.3,33.5,26.3,4.0
4,2020,9,5,30.1,36.6,25.4,9.8
5,2020,9,6,27.8,31.8,25.4,1.8
6,2020,9,7,29.5,34.6,25.3,4.8
7,2020,9,8,28.9,34.1,24.2,8.8
8,2020,9,9,24.9,29.1,22.7,0.8
9,2020,9,10,25.0,28.4,22.5,1.0
10,2020,9,11,26.5,31.3,23.4,3.3
11,2020,9,12,28.4,32.7,24.6,4.9
12,2020,9,13,26.4,30.7,23.1,0.8
13,2020,9,14,23.4,27.9,20.3,9.1
14,2020,9,15,24.0,30.5,18.4,11.2
15,2020,9,16,25.6,30.9,21.6,3.1
16,2020,9,17,26.8,30.9,23.7,0.7
17,2020,9,18,26.6,30.5,21.7,0.5
18,2020,9,19,24.2,28.9,21.2,6.7
19,2020,9,20,22.9,27.3,20.2,2.5
20,2020,9,21,23.3,28.6,19.8,10.1
21,2020,9,22,22.9,27.9,17.6,4.4
22,2020,9,23,25.3,30.8,21.4,6.5
23,2020,9,24,24.9,29.1,22.5,0.1
24,2020,9,25,21.7,23.2,20.6,0.0
25,2020,9,26,22.1,26.3,19.5,0.3
26,2020,9,27,21.6,25.4,18.3,6.4
27,2020,9,28,21.1,26.2,17.4,7.5
28,2020,9,29,21.5,26.8,17.1,4.8
29,2020,9,30,21.4,26.0,17.0,4.2
0,2020,1,1,21.4,26.9,17.4,10.7
1,2020,1,2,21.7,28.6,16.0,11.0
2,2020,1,3,22.3,25.8,18.0,1.4
3,2020,1,4,23.1,26.1,20.8,0.0
4,2020,1,5,21.2,24.1,16.8,3.3
5,2020,1,6,18.3,24.3,15.1,4.6
6,2020,1,7,18.9,25.0,14.2,3.1
7,2020,1,8,16.4,17.3,15.6,0.0
8,2020,1,9,18.7,19.9,16.8,0.0
9,2020,1,10,21.3,25.5,18.2,0.9
10,2020,1,11,22.0,26.9,18.4,2.9
11,2020,1,12,22.2,28.6,17.2,8.7
12,2020,1,13,21.6,25.9,18.1,9.5
13,2020,1,14,20.0,26.1,15.8,8.1
14,2020,1,15,18.7,23.3,15.8,10.0
15,2020,1,16,18.4,22.7,15.8,3.4
16,2020,1,17,13.3,16.9,11.2,0.0
17,2020,1,18,14.2,20.6,9.8,5.1
18,2020,1,19,14.4,16.4,12.3,0.0
19,2020,1,20,16.3,24.4,11.4,9.3
20,2020,1,21,17.7,23.3,12.0,6.3
21,2020,1,22,19.1,21.0,17.4,0.0
22,2020,1,23,17.5,20.3,13.9,1.7
23,2020,1,24,15.2,20.4,11.4,7.9
24,2020,1,25,14.0,20.3,9.0,10.1
25,2020,1,26,15.2,22.2,10.0,8.2
26,2020,1,27,15.4,22.7,10.2,10.2
27,2020,1,28,15.1,20.2,10.2,2.7
28,2020,1,29,15.2,21.2,11.7,8.7
29,2020,1,30,13.3,17.8,10.4,6.0
30,2020,1,31,13.2,20.1,8.1,10.2
0,2020,1,1,15.6,20.7,9.5,5.0
1,2020,1,2,15.9,16.8,14.1,0.0
2,2020,1,3,14.8,19.6,9.7,6.5
3,2020,1,4,11.6,17.0,8.4,8.0
4,2020,1,5,11.5,18.3,6.3,9.3
5,2020,1,6,14.3,20.2,10.6,2.1
6,2020,1,7,15.6,17.3,14.1,0.0
7,2020,1,8,15.9,21.4,12.5,5.5
8,2020,1,9,12.3,16.6,8.5,6.1
9,2020,1,10,11.0,16.2,8.0,5.9
10,2020,1,11,10.1,15.2,7.5,4.4
11,2020,1,12,11.5,18.3,5.9,4.6
12,2020,1,13,14.3,19.7,10.4,2.7
13,2020,1,14,13.2,18.7,9.5,9.7
14,2020,1,15,14.4,22.2,7.2,9.5
15,2020,1,16,16.3,22.8,11.6,8.8
16,2020,1,17,15.5,22.2,10.1,9.2
17,2020,1,18,17.8,23.9,12.8,9.1
18,2020,1,19,20.1,26.9,13.4,7.6
19,2020,1,20,19.1,22.2,15.6,0.3
20,2020,1,21,13.2,16.1,8.9,5.6
21,2020,1,22,13.3,18.5,7.4,4.0
22,2020,1,23,13.7,16.8,9.9,4.2
23,2020,1,24,11.5,16.5,7.1,9.6
24,2020,1,25,10.5,14.4,7.4,0.6
25,2020,1,26,11.8,17.2,6.4,4.9
26,2020,1,27,13.9,18.2,9.4,7.8
27,2020,1,28,10.7,14.9,7.6,3.3
28,2020,1,29,10.0,14.4,6.4,5.9
29,2020,1,30,9.4,14.7,5.7,5.5
0,2020,1,1,9.5,14.1,5.2,5.2
1,2020,1,2,10.0,16.0,5.4,9.3
2,2020,1,3,9.8,14.7,6.0,6.3
3,2020,1,4,9.5,14.4,6.1,8.7
4,2020,1,5,8.7,15.1,4.3,8.9
5,2020,1,6,8.8,15.2,4.4,9.3
6,2020,1,7,9.9,16.2,4.2,8.6
7,2020,1,8,9.6,14.0,5.8,5.3
8,2020,1,9,8.7,13.4,5.7,5.4
9,2020,1,10,9.5,15.7,4.2,6.6
10,2020,1,11,10.9,16.5,6.3,6.7
11,2020,1,12,11.1,14.6,8.9,2.5
12,2020,1,13,8.4,11.6,5.3,1.2
13,2020,1,14,7.2,9.8,4.9,1.7
14,2020,1,15,4.0,6.8,2.2,1.4
15,2020,1,16,3.1,7.6,0.6,6.9
16,2020,1,17,3.1,6.6,0.2,6.2
17,2020,1,18,5.4,10.4,0.3,8.5
18,2020,1,19,5.2,8.2,3.0,3.9
19,2020,1,20,4.3,8.4,2.1,6.8
20,2020,1,21,4.8,10.5,1.2,5.0
21,2020,1,22,5.3,11.1,0.4,8.0
22,2020,1,23,5.9,12.3,1.1,4.9
23,2020,1,24,5.9,8.8,3.1,0.0
24,2020,1,25,6.5,10.3,4.1,5.3
25,2020,1,26,6.1,10.0,2.9,5.6
26,2020,1,27,6.7,12.0,1.7,7.3
27,2020,1,28,8.4,13.7,5.7,4.0
28,2020,1,29,7.8,12.5,3.4,5.7
29,2020,1,30,6.9,11.7,1.1,3.1
30,2020,1,31,2.1,5.7,0.3,5.4
0,2021,1,1,2.1,5.1,-0.6,2.5
1,2021,1,2,3.7,9.2,-0.8,8.9
2,2021,1,3,4.7,8.8,1.6,4.3
3,2021,1,4,5.2,10.3,1.6,7.4
4,2021,1,5,5.1,8.5,2.1,1.5
5,2021,1,6,6.0,9.6,3.9,6.1
6,2021,1,7,2.2,7.2,-2.6,2.8
7,2021,1,8,-1.0,2.7,-3.7,8.4
8,2021,1,9,-0.2,4.4,-4.1,9.3
9,2021,1,10,1.3,7.1,-3.5,7.8
10,2021,1,11,2.6,7.1,-1.0,3.0
11,2021,1,12,2.6,4.8,0.6,0.2
12,2021,1,13,3.9,10.3,-0.8,8.5
13,2021,1,14,6.4,14.6,0.8,7.8
14,2021,1,15,7.5,14.8,1.5,9.1
15,2021,1,16,7.4,12.2,4.6,1.4
16,2021,1,17,5.4,9.5,1.8,2.2
17,2021,1,18,3.8,8.3,-0.7,9.5
18,2021,1,19,3.1,5.8,1.9,3.2
19,2021,1,20,3.8,8.5,1.5,5.0
20,2021,1,21,5.9,13.6,-0.4,9.7
21,2021,1,22,8.1,9.8,6.1,0.0
22,2021,1,23,8.5,9.7,7.3,0.0
23,2021,1,24,8.4,9.7,7.3,0.0
24,2021,1,25,9.0,14.7,5.6,8.9
25,2021,1,26,10.6,16.3,4.6,5.2
26,2021,1,27,11.2,13.8,8.0,1.9
27,2021,1,28,7.9,11.6,4.7,2.9
28,2021,1,29,3.1,8.5,1.0,6.7
29,2021,1,30,3.7,7.0,0.0,6.6
30,2021,1,31,5.9,10.7,2.3,6.4
0,2021,2,1,6.3,11.5,0.9,0.9
1,2021,2,2,8.1,13.9,2.7,7.0
2,2021,2,3,4.1,8.2,1.5,3.0
3,2021,2,4,4.9,10.3,-0.2,4.4
4,2021,2,5,7.4,12.0,2.9,10.0
5,2021,2,6,9.7,15.8,4.7,10.0
6,2021,2,7,8.4,13.9,4.1,5.4
7,2021,2,8,5.2,8.7,2.4,1.7
8,2021,2,9,3.5,6.6,0.8,3.9
9,2021,2,10,7.0,12.6,2.7,8.7
10,2021,2,11,8.2,13.5,4.1,7.7
11,2021,2,12,9.4,15.2,4.7,3.3
12,2021,2,13,12.8,19.9,6.8,8.2
13,2021,2,14,14.0,20.6,7.5,9.1
14,2021,2,15,13.0,16.1,9.0,1.2
15,2021,2,16,7.3,10.0,5.6,2.4
16,2021,2,17,3.3,6.7,-1.0,3.8
17,2021,2,18,1.2,6.2,-2.2,7.3
18,2021,2,19,3.9,9.1,1.0,3.5
19,2021,2,20,8.7,15.9,1.6,7.3
20,2021,2,21,12.5,21.2,5.0,10.1
21,2021,2,22,13.8,21.2,6.8,10.0
22,2021,2,23,8.9,13.8,4.8,1.7
23,2021,2,24,5.2,9.4,2.7,9.1
24,2021,2,25,6.9,13.5,0.3,9.1
25,2021,2,26,7.5,9.3,5.5,0.0
26,2021,2,27,6.1,9.8,2.9,9.5
27,2021,2,28,9.0,14.8,2.3,2.2
0,2021,3,1,13.9,19.9,6.7,9.5
1,2021,3,2,9.3,14.9,4.4,0.5
2,2021,3,3,5.9,10.7,3.5,6.6
3,2021,3,4,10.0,16.2,2.3,6.1
4,2021,3,5,12.2,14.4,10.2,0.0
5,2021,3,6,10.9,16.7,6.4,1.0
6,2021,3,7,8.2,13.0,4.8,6.1
7,2021,3,8,8.3,13.2,5.1,6.4
8,2021,3,9,8.8,16.4,2.4,4.8
9,2021,3,10,9.6,15.7,5.9,8.1
10,2021,3,11,9.7,18.4,2.0,9.3
11,2021,3,12,11.4,16.5,7.5,0.0
12,2021,3,13,11.1,15.1,8.6,0.7
13,2021,3,14,9.9,15.3,5.7,10.4
14,2021,3,15,11.2,18.4,5.3,9.7
15,2021,3,16,12.0,16.1,7.6,0.3
16,2021,3,17,10.5,15.5,6.0,10.2
17,2021,3,18,10.3,19.7,3.3,11.0
18,2021,3,19,12.1,21.5,6.3,9.5
19,2021,3,20,14.8,22.0,7.1,5.7
20,2021,3,21,14.3,17.4,10.2,0.0
21,2021,3,22,9.1,13.6,5.8,9.1
22,2021,3,23,9.4,16.2,3.2,11.5
23,2021,3,24,13.0,21.0,5.2,10.6
24,2021,3,25,13.0,16.1,9.2,1.6
25,2021,3,26,11.9,19.6,6.7,10.6
26,2021,3,27,13.9,22.0,5.6,9.9
27,2021,3,28,15.5,17.0,13.5,0.0
28,2021,3,29,17.1,22.9,13.6,7.2
29,2021,3,30,16.2,23.5,11.5,6.3
30,2021,3,31,14.9,23.5,8.8,11.4
0,2021,4,1,15.1,23.8,8.1,11.1
1,2021,4,2,17.7,23.3,12.1,5.2
2,2021,4,3,17.7,21.8,15.1,2.0
3,2021,4,4,16.4,18.8,13.4,0.0
4,2021,4,5,11.6,15.1,8.8,7.0
5,2021,4,6,12.7,19.9,8.0,5.5
6,2021,4,7,14.2,21.7,8.2,11.9
7,2021,4,8,13.4,21.4,7.9,9.8
8,2021,4,9,10.3,16.3,5.5,10.5
9,2021,4,10,9.8,17.2,3.5,12.0
10,2021,4,11,13.3,21.0,5.0,12.1
11,2021,4,12,15.9,21.7,9.7,5.1
12,2021,4,13,17.3,21.4,14.2,0.9
13,2021,4,14,14.2,20.4,8.5,2.1
14,2021,4,15,12.6,19.3,5.5,10.4
15,2021,4,16,14.7,16.9,12.6,0.0
16,2021,4,17,13.9,14.7,12.7,0.0
17,2021,4,18,10.5,15.7,7.6,6.3
18,2021,4,19,13.0,20.7,6.1,11.3
19,2021,4,20,16.3,25.1,8.3,12.0
20,2021,4,21,18.3,27.1,10.9,12.2
21,2021,4,22,17.9,27.1,10.5,10.4
22,2021,4,23,17.9,24.5,10.3,10.1
23,2021,4,24,18.6,24.0,14.5,7.3
24,2021,4,25,15.7,22.2,11.1,6.6
25,2021,4,26,12.8,19.0,8.9,12.5
26,2021,4,27,15.0,22.9,6.6,10.7
27,2021,4,28,16.1,19.3,13.8,0.0
28,2021,4,29,14.7,16.1,11.7,0.0
29,2021,4,30,16.7,23.7,11.4,4.4
0,2021,5,1,17.3,25.9,11.4,4.2
1,2021,5,2,13.1,15.9,10.5,3.3
2,2021,5,3,15.1,21.9,8.8,8.3
3,2021,5,4,18.1,26.2,10.7,9.3
4,2021,5,5,16.4,17.8,15.0,0.0
5,2021,5,6,18.7,26.6,10.6,12.2
6,2021,5,7,16.9,20.0,14.8,0.3
7,2021,5,8,18.9,23.8,15.0,2.0
8,2021,5,9,19.6,27.0,13.1,5.3
9,2021,5,10,17.6,26.6,10.4,9.2
10,2021,5,11,17.9,23.1,14.4,3.3
11,2021,5,12,17.2,21.1,12.9,0.0
12,2021,5,13,20.4,25.2,16.1,2.2
13,2021,5,14,23.0,30.2,17.2,5.7
14,2021,5,15,22.9,27.4,19.2,3.5
15,2021,5,16,20.5,21.5,19.5,0.0
16,2021,5,17,22.4,24.6,19.7,0.0
17,2021,5,18,21.4,25.1,19.3,0.0
18,2021,5,19,20.8,22.7,18.6,0.0
